Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
3021-1,Adventurers,Desert,1998,King Farao Third,1.0,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.26,8.3,,
3022-1,Adventurers,Desert,1998,Harry Caine's Airplane,1.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.36,10.0,,
3023-1,Adventurers,Desert,1998,Sly Boot's Car,1.0,24.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.0,10.0,,
3025-1,Basic,,1998,Limited Edition Silver Brick Bucket,,601.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,49.99,35.0,,
3026-1,Basic,,1998,Limited Edition Silver Brick Tub,,1201.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,117.99,50.0,,
3027-1,Freestyle,,1998,Limited Edition Silver Freestyle Bucket,,411.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,60.0,,,
3028-1,Freestyle,,1998,Limited Edition Silver Freestyle Tub,,836.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,48.0,,
3029-1,Duplo,,1998,Limited Edition Silver Duplo Bucket,1.0,71.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,45.0,,
3030-1,Duplo,,1998,Limited Edition Tub with Silver Brick,,141.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3033-1,Basic,,1998,Special Value Blue Tub,,1200.0,,20.0,,,5702012015724.0,,,,,,,0,0,0,,0,0,,,,,,,,,77.52,,,
3037-1,Duplo,,1998,Strata Tub,,140.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3038-1,Technic,Competition,1998,Super Challenge,2.0,366.0,,70.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,69.0,40.14,,
3040-1,Basic,,1998,Challenger Set 200,1.0,153.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,50.9,14.81,,
3042-1,Basic,,1998,Basic Building Set,,187.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3047-1,Freestyle,,1998,Halloween Bucket,1.0,251.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,59.99,,,
3054-1,Technic,,1998,Motorcycle,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.42,7.23,,
3055-1,Adventurers,Desert,1998,Adventurers Car,1.0,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.2,10.0,,
3056-1,Town,Racing,1998,Go-Kart,1.0,22.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.42,3.5,,
3078-1,Basic,,1998,Car,,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.99,0.67,,
3079-1,Basic,,1998,Duck,,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.79,1.98,,
3080-1,Basic,,1998,Plane,,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.99,6.35,,
3081-1,Basic,,1998,Helicopter,,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.2,5.22,,
3100-1,Scala,Dolls,1998,Sporty SCALA Girl,,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.13,,,
3101-1,Scala,Dolls,1998,Dressing Up,,11.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.23,2.38,,
3102-1,Scala,Dolls,1998,Leisure Wear for Christian,,11.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.29,5.81,,
3103-1,Scala,Dolls,1998,Christian in Blue Blazer,1.0,9.0,,7.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,54.15,15.78,,
3104-1,Scala,Dolls,1998,Ashley,1.0,7.0,,7.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,51.72,22.34,,
3105-1,Scala,Dolls,1998,Emma in Flower Dress,1.0,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,46.95,,,
3106-1,Scala,Dolls,1998,Marie in Rainbow Skirt,1.0,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.11,32.77,,
3107-1,Scala,Dolls,1998,Andrea in Sun Dress,1.0,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,25.39,,,
3108-1,Scala,Dolls,1998,Birthday Accessories,,25.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,29.55,13.47,,
3110-1,Scala,Dolls,1998,Four Animal Friends,,16.0,,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,35.02,21.19,,
3112-1,Scala,Dolls,1998,Baby's Nursery,1.0,32.0,,,,,,,24.0,19.2,7.2,,,0,0,0,,0,0,,,,,,,,,36.77,,01/10/1998,31/12/1998
3114-1,Scala,Dolls,1998,My Place,,49.0,,,,,,,33.6,24.0,6.0,,,0,0,0,,0,0,,,,,,,,,,,01/10/1998,31/12/1998
3115-1,Scala,Dolls,1998,Kitchen,,41.0,,13.75,,,,,33.6,24.0,7.2,,,0,0,0,,0,0,,,,,,,,,26.82,18.23,01/10/1998,01/09/2000
3116-1,Scala,Dolls,1998,Cool Ice Cream Café,1.0,65.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,45.52,,,
3117-1,Scala,Dolls,1998,SCALA Flashy Pool,2.0,83.0,,38.0,,,,,53.2,43.2,12.0,,,0,0,0,,0,0,,,,,,,,,,99.72,01/10/1998,31/12/1999
3118-1,Scala,Dolls,1998,Fun Fashion Boutique,1.0,116.0,,54.0,,,,,59.2,43.2,11.4,,,0,0,0,,0,0,,,,,,,,,,101.56,01/10/1998,31/12/1999
3119-1,Scala,Dolls,1998,Sunshine Home,3.0,168.0,,96.0,,,,,59.2,48.0,17.3,,,0,0,0,,0,0,,,,,,,,,359.28,79.36,01/10/1998,01/09/2000
3120-1,Scala,Dolls,1998,Additional Room,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,68.9,39.45,,
3204-1,Scala,Dolls,1998,Auntie Jane and Cousin Sophie,2.0,27.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,41.27,,,
3205-1,Scala,Dolls,1998,Julie's Picnic Lunch,1.0,26.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,79.08,,,
3206-1,Scala,Dolls,1998,Ashley's Snack Time,1.0,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,33.29,,,
3210-1,Scala,Dolls,1998,Party Dress and Accessories,,22.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,16.36,,,
3211-1,Scala,Dolls,1998,Accessories for Anna,,21.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.22,,,
3220-1,Scala,Dolls,1998,Christian with Gifts,1.0,16.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,69.17,,,
3225-1,Trains,9V,1998,Classic Train,3.0,281.0,,66.0,,,,,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,295.0,238.26,15/09/1998,31/12/1998
3226-1,Freestyle,,1998,Cars and Planes Set,2.0,311.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3302-1,Town,Football,1998,Field Bases,,2.0,,,,,5702019007098.0,,,,,,,0,0,0,,0,0,,,,,,,,,34.59,20.0,,
3303-1,Town,Football,1998,Goals and Linesmen,3.0,63.0,,,,,,,14.4,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,49.95,21.07,01/03/1998,31/12/1998
3304-1,Town,Football,1998,Dutch Footballer,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.66,1.83,,
3305-1,Town,Football,1998,World Team / Scottish Footballer,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.07,1.13,,
3306-1,Town,Football,1998,Goalkeepers,2.0,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.99,6.1,,
3308-1,Town,Football,1998,Side Stand,3.0,84.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.09,28.41,,
3309-1,Town,Football,1998,Head Stand,3.0,96.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,56.7,29.23,,
3310-1,Town,Football,1998,Press Box,2.0,93.0,,,,,5702010933105.0,,24.0,14.4,6.0,,,0,0,0,,0,0,,,,,,,,,65.49,14.77,01/03/1998,31/12/1998
3311-1,Town,Football,1998,Television Tower,2.0,99.0,,,,,5702010933112.0,,19.2,9.6,6.0,,,0,0,0,,0,0,,,,,,,,,52.26,15.27,01/03/1998,31/12/1998
3312-1,Town,Football,1998,Paramedic Unit,2.0,78.0,,,,,5702010933129.0,,14.4,14.4,6.0,,,0,0,0,,0,0,,,,,,,,,48.69,22.43,01/03/1998,31/12/1998
3313-1,Town,Football,1998,Lighting Towers,1.0,96.0,,,,,5702010933136.0,,,,,,,0,0,0,,0,0,,,,,,,,,50.99,33.08,,
3314-1,Town,Football,1998,Police Unit,4.0,143.0,,,,,5702010933143.0,,19.2,9.6,6.0,,,0,0,0,,0,0,,,,,,,,,66.78,23.27,01/03/1998,31/12/1998
3317-1,Town,Football,1998,German Footballer,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.39,,,
3318-1,Town,Football,1998,English Footballer,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.48,,,
3320-1,Town,Football,1998,Austrian Footballer,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.33,,,
3323-1,Town,Football,1998,German Footballer and Ball,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,11.9,,,
3324-1,Town,Football,1998,World Footballer and Ball,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.61,,,
3330-1,Basic,,1998,Racing Car,,17.0,,0.6,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.84,2.0,,
3331-1,Basic,,1998,Bird,,14.0,,0.6,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3332-1,Basic,,1998,Plane,,18.0,,0.6,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.49,0.65,,
3333-1,Basic,,1998,Helicopter,,17.0,,0.6,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.0,1.99,,
3442-1,Town,Vehicles,1998,LEGOLAND California Truck,1.0,106.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,99.99,35.0,,
3501-1,Znap,,1998,Jet-Car,,26.0,,,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,15.61,3.39,01/09/1998,31/12/1999
3502-1,Znap,,1998,Bi-Wing,,24.0,,,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,11.32,3.0,01/09/1998,31/12/1999
3503-1,Znap,,1998,Mini-Sonic,,22.0,,,,,5702010935031.0,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,11.32,3.39,01/09/1998,31/12/1999
3504-1,Znap,,1998,Hook-Truck,,30.0,,,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,14.57,5.78,01/09/1998,31/12/1999
3510-1,Znap,,1998,Promotional Set,,25.0,,1.0,,,,,20.0,19.5,0.0,,,0,0,0,,0,0,,,,,,,,,5.0,3.65,01/09/1998,31/12/1999
3531-1,Znap,,1998,Tri-Bike,,29.0,,,,,,,19.2,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,5.0,6.05,01/09/1998,31/12/1999
3532-1,Znap,,1998,Jet-Ski,,25.0,,,,,,,19.2,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,20.0,3.96,01/09/1998,31/12/1999
3551-1,Znap,,1998,Dino-Jet,,80.0,,10.0,,,,,33.6,24.0,4.8,,,0,0,0,,0,0,,,,,,,,,33.96,14.45,01/09/1998,31/12/1999
3552-1,Znap,,1998,Hover Sub,,126.0,,20.0,,,5702010935529.0,,33.6,28.8,4.8,,,0,0,0,,0,0,,,,,,,,,29.95,29.7,01/09/1998,31/12/1999
3571-1,Znap,,1998,Blackmobile,,142.0,,20.0,,,5702010935710.0,,43.2,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,42.82,23.44,01/09/1998,31/12/1999
3581-1,Znap,,1998,Red Formula 1 with Storage,,171.0,,20.0,,,,,32.4,32.3,9.8,,,0,0,0,,0,0,,,,,,,,,68.5,25.46,01/09/1998,31/12/1999
3591-1,Znap,,1998,Rota-Beast,,265.0,,30.0,,,,,48.0,38.4,6.0,,,0,0,0,,0,0,,,,,,,,,57.63,40.0,01/09/1998,31/12/1999
3722-1,Adventurers,Desert,1998,Treasure Tomb,,164.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,175.0,50.0,,
3758-1,Basic,,1998,Anniversary Bucket,,600.0,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,30.0,,,
3759-1,Basic,,1998,Anniversary Tub,,1200.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3760-1,Freestyle,,1998,Anniversary Bucket,,410.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3761-1,Freestyle,,1998,Anniversary Tub,,835.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,60.0,,,
3762-1,Duplo,,1998,Limited Edition Duplo Bucket,1.0,70.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
3888-1,Freestyle,,1998,Three '8's,,182.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,8.5,,
3978-1,Gear,Key Chains/Castle,1998,Magic Wizard Key Chain ,,,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4211-1,Basic,,1998,"Basic Building Set, 3+",,53.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.68,,,
4212-1,Basic,,1998,"Basic Building Set, 3+",,95.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.59,3.82,,
4213-1,Basic,,1998,"Basic Building Set, 3+",,563.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,35.95,,
4214-1,Basic,,1998,My Little Farm,,243.0,,,,,5702010942145.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4215-1,Basic,,1998,"Basic Building Set, 3+",,264.0,,17.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4216-1,Basic,,1998,"Basic Building Set, 3+",,509.0,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4217-1,Basic,,1998,"Basic Building Set, 3+",,219.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.76,,,
4219-1,Basic,,1998,"Basic Building Set, 3+",,288.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,28.58,6.45,,
4220-1,Basic,,1998,Brick Pack 200,,428.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4221-1,Basic,,1998,"Basic Building Set, 5+",1.0,66.0,,,,,5702010942213.0,,14.2,9.5,4.6,0.095,,0,0,0,,0,0,,,,,,,,,12.08,8.89,,
4222-1,Basic,,1998,Basic Box 5+,2.0,355.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.0,15.0,,
4223-1,Basic,,1998,"Basic Building Set, 5+",,546.0,,,,,5702010942237.0,,48.0,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,,43.76,01/08/1998,31/12/2000
4224-1,Basic,,1998,My Home Bucket,2.0,359.0,,,,,5702010942244.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4225-1,Basic,,1998,"Basic Building Set, 5+",1.0,243.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.38,11.6,,
4226-1,Basic,,1998,Freestyle Bucket,2.0,508.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4229-1,Basic,,1998,"Basic Building Set, 5+",,812.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,62.29,,,
4232-1,Freestyle,,1998,Trial Size Bag 3+,,30.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.75,0.55,,
4239-1,Freestyle,,1998,Trial Size Bag 5+,1.0,37.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.0,,,
4244-1,Freestyle,,1998,XL Bucket Red,,416.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4254-1,Freestyle,,1998,Play Table with Cars and Planes,2.0,305.0,,15.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4255-1,Freestyle,,1998,Backpack Set Blue,,400.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.0,,,
4258-1,Freestyle,,1998,Imagination Celebration Playscape,,1001.0,,35.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4259-1,Freestyle,,1998,Value Bucket XL,,651.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4267-1,Freestyle,,1998,Blue Bucket,,468.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.0,,,
4269-1,Freestyle,,1998,Value Bucket,,316.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4271-1,Freestyle,,1998,Boxed Set Medium,,180.0,,6.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4273-1,Freestyle,,1998,Play Table Set,,248.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4274-1,Freestyle,,1998,Play Desk Blue,1.0,509.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4275-1,Basic,,1998,"Basic Bucket, Blue",,400.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4276-1,Freestyle,,1998,Build and Store Chest,,801.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4280-1,Freestyle,,1998,Trial Size ,,39.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.0,,,
4304-1,Town,Special,1998,Chopper Cop,1.0,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,3.53,,
4305-1,Space,UFO,1998,Cyborg Scout,1.0,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5022-1,Service Packs,Primo,1998,Primo / Duplo Converter Bricks,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.0,4.53,,
5023-1,Service Packs,Duplo,1998,Duplo Farm Fences,,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5225-1,Service Packs,Technic,1998,Technic Geared Motor,,1.0,,15.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,26.1,9.67,,
5226-1,Service Packs,Technic,1998,Technic Assorted Cross Axles,,18.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.0,,,
5294-1,Service Packs,Technic,1998,Toggle Joints and Connectors,,60.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.08,,,
5295-1,Service Packs,Technic,1998,Steering Accessories,,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.86,,,
5381-1,Service Packs,Adventurers,1998,Adventure Accessories,,27.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,24.4,11.72,,
5382-1,Service Packs,Aquazone,1998,Aquazone Accessories,,19.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.27,,,
5383-1,Service Packs,Castle,1998,Castle Accessories,1.0,34.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,50.88,13.64,,
5384-1,Service Packs,Space,1998,Space Accessories,,21.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.25,3.16,,
5386-1,Service Packs,,1998,Antenna and Control Sticks,,38.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,23.65,,,
5387-1,Service Packs,Belville,1998,Belville Beach Accessories,,13.0,,3.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,6.0,,,
5388-1,Service Packs,,1998,"Hinges, Couplings, Turntables",,26.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.0,,,
5389-1,Service Packs,Divers,1998,Diving Accessories,,37.0,,4.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.0,,,
5390-1,Service Packs,,1998,Crane and Digger Accessories,,14.0,,4.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,8.82,,,
5400-1,Service Packs,Scala,1998,LEGO Scala Fashion Accessories,,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.28,,,
5401-1,Service Packs,Scala,1998,LEGO Scala Kitchen Accessories,,14.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5402-1,Service Packs,Scala,1998,LEGO Scala Floor Plate 17.5 x 35 cm,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5403-1,Service Packs,Scala,1998,LEGO Scala Floor Plate 35 x 35 cm,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5404-1,Service Packs,Scala,1998,LEGO Scala Basic House,,28.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,67.53,,,
5405-1,Service Packs,Scala,1998,LEGO Scala Floor Plate 17.5 x 35 cm,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5542-1,Model Team,,1998,Black Thunder,,483.0,,40.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,246.32,97.23,,
5600-1,Racers,,1998,Radio Control Racer,1.0,298.0,,80.0,,,,,48.0,38.4,11.4,,,0,0,0,,0,0,,,,,,,,,95.0,39.33,01/10/1998,31/12/2000
5700-1,Gear,Video Games/PC,1998,LEGO Creator,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5701-1,Gear,Video Games/PC,1998,LEGO Loco,,,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5702-1,Gear,Video Games/PC,1998,LEGO Chess,,,,10.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
5841-1,Belville,,1998,Beach Fun,1.0,41.0,,,,,5702010958412.0,,,,,,,0,0,0,,0,0,,,,,,,,,22.2,26.86,,
5844-1,Belville,,1998,Dolphin Windsurfer,1.0,16.0,,5.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.21,17.74,,
5845-1,Belville,,1998,Dolphin Show,1.0,50.0,,11.0,,,,,24.0,19.2,4.8,,,0,0,0,,0,0,,,,,,,,,53.0,21.81,01/04/1998,31/12/1999
5846-1,Belville,,1998,Desert Island,2.0,87.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,75.0,27.76,,
5847-1,Belville,,1998,Surfers' Paradise,3.0,130.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,94.07,,,
5848-1,Belville,,1998,The Belville Luxury Cruiser,3.0,223.0,,44.0,,,,,48.0,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,149.0,17.92,01/04/1998,31/12/1999
5900-1,Adventurers,Desert,1998,Adventurer - Johnny Thunder,1.0,13.0,,4.25,,,5702010959006.0,,,,,,,0,0,0,,0,0,,,,,,,,,26.11,8.46,,
5909-1,Adventurers,Desert,1998,Treasure Raiders,5.0,197.0,,3.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,186.51,117.48,,
5918-1,Adventurers,Desert,1998,Scorpion Tracker,1.0,35.0,,4.0,,,,,14.4,7.2,4.8,,,0,0,0,,0,0,,,,,,,,,65.0,15.79,01/01/1998,31/12/1999
5919-1,Adventurers,Desert,1998,The Valley of the Kings,3.0,164.0,,20.0,,,,,43.2,32.5,7.2,,,0,0,0,,0,0,,,,,,,,,292.97,86.88,01/03/1998,31/12/1998
5928-1,Adventurers,Desert,1998,Bi-Wing Baron,1.0,70.0,,6.0,,,5702010959280.0,,14.4,9.6,6.0,,,0,0,0,,0,0,,,,,,,,,72.05,17.91,01/01/1998,31/12/1999
5938-1,Adventurers,Desert,1998,Oasis Ambush,3.0,77.0,,8.0,,,5702010959389.0,42884059385.0,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,64.27,25.0,01/01/1998,31/12/1999
5948-1,Adventurers,Desert,1998,Desert Expedition,5.0,196.0,,20.0,,,,,24.0,19.2,6.0,,,0,0,0,,0,0,,,,,,,,,,107.69,01/02/1998,31/12/1999
5958-1,Adventurers,Desert,1998,Mummy's Tomb,4.0,260.0,,30.0,,,,,33.6,24.0,6.0,,,0,0,0,,0,0,,,,,,,,,159.99,98.26,01/01/1998,31/12/1999
5978-1,Adventurers,Desert,1998,Sphinx Secret Surprise,7.0,347.0,,50.0,,,,,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,406.26,130.87,01/01/1998,31/12/1999
5988-1,Adventurers,Desert,1998,The Temple of Anubis,10.0,711.0,,80.0,,,5702010959884.0,,48.0,38.4,9.6,,,0,0,0,,0,0,,,,,,,,,539.37,213.43,01/01/1998,31/12/1999
6013-1,Castle,Ninja,1998,Samurai Swordsman,1.0,13.0,,3.0,,,,42884060138.0,,,,,,0,0,0,,0,0,,,,,,,,,41.38,8.73,,
6028-1,Castle,Fright Knights,1998,Treasure Cart,1.0,22.0,,,,,,,7.2,7.2,4.8,,,0,0,0,,0,0,,,,,,,,,77.24,11.3,01/01/1998,31/12/1998
6029-1,Castle,Fright Knights,1998,Treasure Guard,1.0,22.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,81.0,7.0,,
6031-1,Castle,Fright Knights,1998,Fright Force,4.0,30.0,,6.0,,,,42884060312.0,,,,,,0,0,0,,0,0,,,,,,,,,90.26,28.95,,
6033-1,Castle,Ninja,1998,Treasure Transport,3.0,54.0,,6.0,,,5702010960330.0,42884060336.0,14.4,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,36.63,11.1,01/04/1998,31/12/1999
6045-1,Castle,Ninja,1998,Ninja Surprise,3.0,112.0,,13.0,,,5702010960453.0,42884060459.0,19.2,14.4,4.8,,,0,0,0,,0,0,,,,,,,,,75.06,24.76,01/04/1998,31/12/1999
6083-2,Castle,Ninja,1998,Samurai Stronghold,3.0,198.0,,20.0,,,5702010960835.0,,24.0,19.2,6.0,,,0,0,0,,0,0,,,,,,,,,292.68,56.98,01/05/1998,31/12/1999
6088-1,Castle,Ninja,1998,Robber's Retreat,4.0,277.0,,30.0,,,5702010960880.0,42884060886.0,28.8,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,200.0,57.79,01/05/1998,31/12/1999
6089-1,Castle,Ninja,1998,Stone Tower Bridge,5.0,409.0,,50.0,,,,42884060893.0,38.4,28.8,7.2,,,0,0,0,,0,0,,,,,,,,,172.0,96.64,01/04/1998,31/12/1999
6093-1,Castle,Ninja,1998,Flying Ninja Fortress,9.0,694.0,,90.0,,,,42884060930.0,53.2,38.4,7.2,,,0,0,0,,0,0,,,,,,,,,429.9,175.81,01/04/1998,31/12/1999
6100-1,Aquazone,Aquasharks,1998,Aquashark Dart,1.0,24.0,,,,,,,7.2,7.2,4.8,,,0,0,0,,0,0,,,,,,,,,24.34,5.02,01/01/1998,31/12/1998
6107-1,Aquazone,Stingrays,1998,Recon Ray,1.0,20.0,,3.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,7.37,6.6,,
